season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2020-21,97,2021-01-05 01:00:00+00:00,2021-01-04,2021-01-04 20:00:00-05:00,Detroit Pistons,Milwaukee Bucks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,98,2021-01-05 01:00:00+00:00,2021-01-04,2021-01-04 20:00:00-05:00,Indiana Pacers,New Orleans Pelicans,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,99,2021-01-05 03:00:00+00:00,2021-01-04,2021-01-04 22:00:00-05:00,Sacramento Kings,Golden State Warriors,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,100,2021-01-06 00:30:00+00:00,2021-01-05,2021-01-05 19:30:00-05:00,Utah Jazz,Brooklyn Nets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,101,2021-01-06 01:00:00+00:00,2021-01-05,2021-01-05 20:00:00-05:00,Los Angeles Lakers,Memphis Grizzlies,,2021-01-05,Los Angeles Lakers,Memphis Grizzlies,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,102,2021-01-06 02:00:00+00:00,2021-01-05,2021-01-05 21:00:00-05:00,Minnesota Timberwolves,Denver Nuggets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,103,2021-01-06 03:00:00+00:00,2021-01-05,2021-01-05 22:00:00-05:00,San Antonio Spurs,LA Clippers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,104,2021-01-06 03:30:00+00:00,2021-01-05,2021-01-05 22:30:00-05:00,Chicago Bulls,Portland Trail Blazers,,2021-01-05,Chicago Bulls,Portland Trail Blazers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,106,2021-01-07 00:00:00+00:00,2021-01-06,2021-01-06 19:00:00-05:00,Cleveland Cavaliers,Orlando Magic,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,105,2021-01-07 00:00:00+00:00,2021-01-06,2021-01-06 19:00:00-05:00,Houston Rockets,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,107,2021-01-07 00:00:00+00:00,2021-01-06,2021-01-06 19:00:00-05:00,Washington Wizards,Philadelphia 76ers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,109,2021-01-07 00:30:00+00:00,2021-01-06,2021-01-06 19:30:00-05:00,Boston Celtics,Miami Heat,,2021-01-06,Boston Celtics,Miami Heat,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,108,2021-01-07 00:30:00+00:00,2021-01-06,2021-01-06 19:30:00-05:00,Charlotte Hornets,Atlanta Hawks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,110,2021-01-07 00:30:00+00:00,2021-01-06,2021-01-06 19:30:00-05:00,Utah Jazz,New York Knicks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,111,2021-01-07 01:00:00+00:00,2021-01-06,2021-01-06 20:00:00-05:00,Detroit Pistons,Milwaukee Bucks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,112,2021-01-07 01:00:00+00:00,2021-01-06,2021-01-06 20:00:00-05:00,Oklahoma City Thunder,New Orleans Pelicans,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,113,2021-01-07 02:00:00+00:00,2021-01-06,2021-01-06 21:00:00-05:00,Toronto Raptors,Phoenix Suns,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,115,2021-01-07 03:00:00+00:00,2021-01-06,2021-01-06 22:00:00-05:00,Chicago Bulls,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,114,2021-01-07 03:00:00+00:00,2021-01-06,2021-01-06 22:00:00-05:00,LA Clippers,Golden State Warriors,,2021-01-06,LA Clippers,Golden State Warriors,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,116,2021-01-08 00:30:00+00:00,2021-01-07,2021-01-07 19:30:00-05:00,Philadelphia 76ers,Brooklyn Nets,,2021-01-07,Philadelphia 76ers,Brooklyn Nets,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,117,2021-01-08 01:00:00+00:00,2021-01-07,2021-01-07 20:00:00-05:00,Cleveland Cavaliers,Memphis Grizzlies,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,118,2021-01-08 03:00:00+00:00,2021-01-07,2021-01-07 22:00:00-05:00,Dallas Mavericks,Denver Nuggets,,2021-01-07,Dallas Mavericks,Denver Nuggets,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,120,2021-01-08 03:00:00+00:00,2021-01-07,2021-01-07 22:00:00-05:00,Minnesota Timberwolves,Portland Trail Blazers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,119,2021-01-08 03:00:00+00:00,2021-01-07,2021-01-07 22:00:00-05:00,San Antonio Spurs,Los Angeles Lakers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,121,2021-01-09 00:00:00+00:00,2021-01-08,2021-01-08 19:00:00-05:00,Phoenix Suns,Detroit Pistons,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,124,2021-01-09 00:30:00+00:00,2021-01-08,2021-01-08 19:30:00-05:00,Charlotte Hornets,New Orleans Pelicans,,2021-01-08,Charlotte Hornets,New Orleans Pelicans,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,123,2021-01-09 00:30:00+00:00,2021-01-08,2021-01-08 19:30:00-05:00,Oklahoma City Thunder,New York Knicks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,122,2021-01-09 00:30:00+00:00,2021-01-08,2021-01-08 19:30:00-05:00,Washington Wizards,Boston Celtics,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,126,2021-01-09 01:00:00+00:00,2021-01-08,2021-01-08 20:00:00-05:00,Brooklyn Nets,Memphis Grizzlies,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,125,2021-01-09 01:00:00+00:00,2021-01-08,2021-01-08 20:00:00-05:00,Orlando Magic,Houston Rockets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,127,2021-01-09 01:00:00+00:00,2021-01-08,2021-01-08 20:00:00-05:00,Utah Jazz,Milwaukee Bucks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,129,2021-01-09 03:00:00+00:00,2021-01-08,2021-01-08 22:00:00-05:00,Chicago Bulls,Los Angeles Lakers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,128,2021-01-09 03:00:00+00:00,2021-01-08,2021-01-08 22:00:00-05:00,LA Clippers,Golden State Warriors,,2021-01-08,LA Clippers,Golden State Warriors,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,130,2021-01-09 03:00:00+00:00,2021-01-08,2021-01-08 22:00:00-05:00,Toronto Raptors,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,131,2021-01-09 20:00:00+00:00,2021-01-09,2021-01-09 15:00:00-05:00,Denver Nuggets,Philadelphia 76ers,,2021-01-09,Denver Nuggets,Philadelphia 76ers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,132,2021-01-10 00:00:00+00:00,2021-01-09,2021-01-09 19:00:00-05:00,Atlanta Hawks,Charlotte Hornets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,134,2021-01-10 00:00:00+00:00,2021-01-09,2021-01-09 19:00:00-05:00,Miami Heat,Washington Wizards,,2021-01-09,Miami Heat,Washington Wizards,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,133,2021-01-10 00:00:00+00:00,2021-01-09,2021-01-09 19:00:00-05:00,Phoenix Suns,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,135,2021-01-10 01:00:00+00:00,2021-01-09,2021-01-09 20:00:00-05:00,Cleveland Cavaliers,Milwaukee Bucks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,136,2021-01-10 01:00:00+00:00,2021-01-09,2021-01-09 20:00:00-05:00,San Antonio Spurs,Minnesota Timberwolves,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,137,2021-01-10 01:30:00+00:00,2021-01-09,2021-01-09 20:30:00-05:00,Orlando Magic,Dallas Mavericks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,138,2021-01-10 03:00:00+00:00,2021-01-09,2021-01-09 22:00:00-05:00,Portland Trail Blazers,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,139,2021-01-10 20:00:00+00:00,2021-01-10,2021-01-10 15:00:00-05:00,Utah Jazz,Detroit Pistons,,2021-01-10,Utah Jazz,Detroit Pistons,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,140,2021-01-10 21:00:00+00:00,2021-01-10,2021-01-10 16:00:00-05:00,Chicago Bulls,LA Clippers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,142,2021-01-10 23:00:00+00:00,2021-01-10,2021-01-10 18:00:00-05:00,Denver Nuggets,New York Knicks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,141,2021-01-10 23:00:00+00:00,2021-01-10,2021-01-10 18:00:00-05:00,Oklahoma City Thunder,Brooklyn Nets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,143,2021-01-11 00:00:00+00:00,2021-01-10,2021-01-10 19:00:00-05:00,Los Angeles Lakers,Houston Rockets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,144,2021-01-11 01:00:00+00:00,2021-01-10,2021-01-10 20:00:00-05:00,San Antonio Spurs,Minnesota Timberwolves,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,145,2021-01-11 01:30:00+00:00,2021-01-10,2021-01-10 20:30:00-05:00,Toronto Raptors,Golden State Warriors,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,147,2021-01-12 00:00:00+00:00,2021-01-11,2021-01-11 19:00:00-05:00,Memphis Grizzlies,Cleveland Cavaliers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,148,2021-01-12 00:00:00+00:00,2021-01-11,2021-01-11 19:00:00-05:00,Milwaukee Bucks,Orlando Magic,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,146,2021-01-12 00:00:00+00:00,2021-01-11,2021-01-11 19:00:00-05:00,New York Knicks,Charlotte Hornets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,149,2021-01-12 00:00:00+00:00,2021-01-11,2021-01-11 19:00:00-05:00,Phoenix Suns,Washington Wizards,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,150,2021-01-12 00:30:00+00:00,2021-01-11,2021-01-11 19:30:00-05:00,Philadelphia 76ers,Atlanta Hawks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,152,2021-01-12 03:00:00+00:00,2021-01-11,2021-01-11 22:00:00-05:00,Indiana Pacers,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,151,2021-01-12 03:00:00+00:00,2021-01-11,2021-01-11 22:00:00-05:00,Toronto Raptors,Portland Trail Blazers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,153,2021-01-13 00:00:00+00:00,2021-01-12,2021-01-12 19:00:00-05:00,Miami Heat,Philadelphia 76ers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,154,2021-01-13 00:30:00+00:00,2021-01-12,2021-01-12 19:30:00-05:00,Denver Nuggets,Brooklyn Nets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,155,2021-01-13 00:30:00+00:00,2021-01-12,2021-01-12 19:30:00-05:00,Utah Jazz,Cleveland Cavaliers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,156,2021-01-13 01:00:00+00:00,2021-01-12,2021-01-12 20:00:00-05:00,Los Angeles Lakers,Houston Rockets,,2021-01-12,Los Angeles Lakers,Houston Rockets,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,157,2021-01-13 01:00:00+00:00,2021-01-12,2021-01-12 20:00:00-05:00,San Antonio Spurs,Oklahoma City Thunder,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,158,2021-01-13 03:30:00+00:00,2021-01-12,2021-01-12 22:30:00-05:00,Indiana Pacers,Golden State Warriors,,2021-01-12,Indiana Pacers,Golden State Warriors,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,159,2021-01-14 00:00:00+00:00,2021-01-13,2021-01-13 19:00:00-05:00,Dallas Mavericks,Charlotte Hornets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
